lon	lat	Hsed
-157.5	-67.5	0.3
-156.5	-67.5	0.3
-155.5	-67.5	0.42
-154.5	-67.5	0.57
-153.5	-67.5	0.68
-152.5	-67.5	0.75
-151.5	-67.5	0.73
-150.5	-67.5	0.69
-149.5	-67.5	0.59
-148.5	-67.5	0.5
-147.5	-67.5	0.41
-146.5	-67.5	0.33
-145.5	-67.5	0.33
-144.5	-67.5	0.32
-143.5	-67.5	0.31
-142.5	-67.5	0.31
-141.5	-67.5	0.32
-140.5	-67.5	0.37
-139.5	-67.5	0.33
-138.5	-67.5	0.33
-137.5	-67.5	0.32
-136.5	-67.5	0.32
-135.5	-67.5	0.33
-134.5	-67.5	0.38
-133.5	-67.5	0.41
-132.5	-67.5	0.41
-131.5	-67.5	0.39
-130.5	-67.5	0.37
-129.5	-67.5	0.38
-128.5	-67.5	0.41
-127.5	-67.5	0.43
-126.5	-67.5	0.4
-125.5	-67.5	0.64
-124.5	-67.5	0.69
-123.5	-67.5	0.82
-122.5	-67.5	0.92
-121.5	-67.5	1.03
-120.5	-67.5	1.11
-119.5	-67.5	1.17
-118.5	-67.5	1.19
-117.5	-67.5	1.35
-116.5	-67.5	1.51
-115.5	-67.5	1.59
-114.5	-67.5	1.6
-113.5	-67.5	1.6
-112.5	-67.5	1.66
-111.5	-67.5	1.83
-110.5	-67.5	1.8
-109.5	-67.5	1.73
-108.5	-67.5	1.61
-107.5	-67.5	1.55
-106.5	-67.5	1.47
-105.5	-67.5	1.52
-104.5	-67.5	1.54
-103.5	-67.5	1.56
-102.5	-67.5	1.58
-101.5	-67.5	1.52
-100.5	-67.5	1.51
-99.5	-67.5	1.3
-98.5	-67.5	1.24
-97.5	-67.5	1.19
-96.5	-67.5	1.17
-95.5	-67.5	1.15
-94.5	-67.5	1.23
-93.5	-67.5	1.25
-92.5	-67.5	1.24
-91.5	-67.5	1.26
-90.5	-67.5	1.22
-89.5	-67.5	1.18
-88.5	-67.5	1.18
-87.5	-67.5	1.22
-86.5	-67.5	1.46
-85.5	-67.5	1.55
-84.5	-67.5	1.55
-83.5	-67.5	1.59
-82.5	-67.5	1.73
-81.5	-67.5	1.74
-80.5	-67.5	1.75
-79.5	-67.5	1.83
-78.5	-67.5	1.9
-77.5	-67.5	2.08
-76.5	-67.5	2.25
-75.5	-67.5	2.31
-74.5	-67.5	2.05
-73.5	-67.5	1.73
-72.5	-67.5	1.5
-71.5	-67.5	1.26
-70.5	-67.5	1.14
-69.5	-67.5	0.83
-68.5	-67.5	0.58
-67.5	-67.5	0.57
-66.5	-67.5	0.62
-65.5	-67.5	0.56
-64.5	-67.5	0.59
-63.5	-67.5	0.58
-62.5	-67.5	0.57
-61.5	-67.5	0.62
-60.5	-67.5	0.77
-59.5	-67.5	0.82
-58.5	-67.5	1.22
-57.5	-67.5	1.72
-56.5	-67.5	2.03
-55.5	-67.5	2.03
-54.5	-67.5	1.89
-53.5	-67.5	1.49
-52.5	-67.5	1.34
-51.5	-67.5	1.25
-50.5	-67.5	1.1
-49.5	-67.5	1.1
-48.5	-67.5	1
-47.5	-67.5	1
-46.5	-67.5	1
-45.5	-67.5	1
-44.5	-67.5	1
-43.5	-67.5	1
-42.5	-67.5	1.1
-41.5	-67.5	1.2
-40.5	-67.5	1.2
-39.5	-67.5	1.2
-38.5	-67.5	1.2
-37.5	-67.5	1.2
-36.5	-67.5	1.2
-35.5	-67.5	1.3
-34.5	-67.5	1.4
-33.5	-67.5	1.32
-32.5	-67.5	1.3
-31.5	-67.5	1.3
-30.5	-67.5	1.25
-29.5	-67.5	1.15
-28.5	-67.5	1.15
-27.5	-67.5	1.15
-26.5	-67.5	1.12
-25.5	-67.5	1.08
-24.5	-67.5	1.09
-23.5	-67.5	1.1
-22.5	-67.5	1.1
-21.5	-67.5	1.09
-20.5	-67.5	1.06
-19.5	-67.5	1.03
-18.5	-67.5	1.06
-17.5	-67.5	1.09
-16.5	-67.5	1.11
-15.5	-67.5	1.14
-14.5	-67.5	1.16
-13.5	-67.5	1.16
-12.5	-67.5	1.18
-11.5	-67.5	1.18
-10.5	-67.5	1.17
-9.5	-67.5	1.17
-8.5	-67.5	1.14
-7.5	-67.5	0.85
-6.5	-67.5	0.88
-5.5	-67.5	0.85
-4.5	-67.5	0.92
-3.5	-67.5	0.97
-2.5	-67.5	0.97
-1.5	-67.5	0.87
-0.5	-67.5	1.11
0.5	-67.5	1.08
1.5	-67.5	0.94
2.5	-67.5	0.82
3.5	-67.5	0.75
4.5	-67.5	0.94
5.5	-67.5	1.02
6.5	-67.5	1.08
7.5	-67.5	0.94
8.5	-67.5	0.9
9.5	-67.5	0.78
10.5	-67.5	0.78
11.5	-67.5	0.91
12.5	-67.5	1.17
13.5	-67.5	1.33
14.5	-67.5	1.42
15.5	-67.5	1.48
16.5	-67.5	1.63
17.5	-67.5	1.97
18.5	-67.5	2.15
19.5	-67.5	2.38
20.5	-67.5	3
21.5	-67.5	3
22.5	-67.5	3
23.5	-67.5	3
24.5	-67.5	3.2
25.5	-67.5	3.2
26.5	-67.5	3.3
27.5	-67.5	3.2
28.5	-67.5	3
29.5	-67.5	2.2
30.5	-67.5	1.5
31.5	-67.5	0.7
32.5	-67.5	0.4
33.5	-67.5	0.4
34.5	-67.5	1
35.5	-67.5	1.5
36.5	-67.5	2
37.5	-67.5	2.5
38.5	-67.5	2.5
39.5	-67.5	2.2
40.5	-67.5	1.5
41.5	-67.5	1
42.5	-67.5	0.5
43.5	-67.5	0.4
44.5	-67.5	0.3
45.5	-67.5	0.05
46.5	-67.5	0.05
47.5	-67.5	0.05
48.5	-67.5	0.05
49.5	-67.5	0
50.5	-67.5	0
51.5	-67.5	0
52.5	-67.5	0
53.5	-67.5	0
54.5	-67.5	0
55.5	-67.5	0
56.5	-67.5	0
57.5	-67.5	0
58.5	-67.5	0
59.5	-67.5	0.02
60.5	-67.5	0.05
61.5	-67.5	0.05
62.5	-67.5	0.05
63.5	-67.5	0.1
64.5	-67.5	0.1
65.5	-67.5	0.1
66.5	-67.5	0.5
67.5	-67.5	0.5
68.5	-67.5	0.3
69.5	-67.5	0.3
70.5	-67.5	0.3
71.5	-67.5	0.3
72.5	-67.5	0.3
73.5	-67.5	1.5
74.5	-67.5	5
75.5	-67.5	5.2
76.5	-67.5	3
77.5	-67.5	0.7
78.5	-67.5	0.4
79.5	-67.5	0.4
80.5	-67.5	0.3
81.5	-67.5	0.3
82.5	-67.5	0.3
83.5	-67.5	0.1
84.5	-67.5	0.1
85.5	-67.5	0.1
86.5	-67.5	0.1
87.5	-67.5	0.1
88.5	-67.5	0.1
89.5	-67.5	0.1
90.5	-67.5	0.1
91.5	-67.5	0.2
92.5	-67.5	0.2
93.5	-67.5	0.2
94.5	-67.5	0.2
95.5	-67.5	0.2
96.5	-67.5	0.2
97.5	-67.5	0.2
98.5	-67.5	0.05
99.5	-67.5	0.05
100.5	-67.5	0.2
101.5	-67.5	0.2
102.5	-67.5	0.2
103.5	-67.5	0.2
104.5	-67.5	0.2
105.5	-67.5	0.2
106.5	-67.5	0.2
107.5	-67.5	0.2
108.5	-67.5	0.2
109.5	-67.5	0.2
110.5	-67.5	0.2
111.5	-67.5	0.2
112.5	-67.5	0.1
113.5	-67.5	0.1
114.5	-67.5	0.1
115.5	-67.5	0.1
116.5	-67.5	0.1
117.5	-67.5	0.1
118.5	-67.5	0.1
119.5	-67.5	0.1
120.5	-67.5	0.1
121.5	-67.5	0.1
122.5	-67.5	0.1
123.5	-67.5	0.1
124.5	-67.5	0.1
125.5	-67.5	0.1
126.5	-67.5	0.1
127.5	-67.5	0.1
128.5	-67.5	0.1
129.5	-67.5	0.1
130.5	-67.5	0.1
131.5	-67.5	0.2
132.5	-67.5	0.2
133.5	-67.5	0.2
134.5	-67.5	0.2
135.5	-67.5	0.2
136.5	-67.5	0.2
137.5	-67.5	0.2
138.5	-67.5	0.2
139.5	-67.5	0.2
140.5	-67.5	0.2
141.5	-67.5	0.2
142.5	-67.5	0.2
143.5	-67.5	0.2
144.5	-67.5	0.2
145.5	-67.5	0.2
146.5	-67.5	0.2
147.5	-67.5	0.2
148.5	-67.5	0.2
149.5	-67.5	0.2
150.5	-67.5	0.2
151.5	-67.5	0.2
152.5	-67.5	0.2
153.5	-67.5	0.2
154.5	-67.5	0.2
155.5	-67.5	0.2
156.5	-67.5	0.15
157.5	-67.5	0.15
158.5	-67.5	0.15
159.5	-67.5	0.15
160.5	-67.5	0.2
161.5	-67.5	0.2
162.5	-67.5	0.3
163.5	-67.5	0.5
164.5	-67.5	0.4
165.5	-67.5	0.4
166.5	-67.5	0.5
167.5	-67.5	0.6
168.5	-67.5	0.6
169.5	-67.5	0.7
170.5	-67.5	0.8
171.5	-67.5	0.8
172.5	-67.5	0.79
173.5	-67.5	0.68
174.5	-67.5	0.66
175.5	-67.5	0.71
176.5	-67.5	0.83
177.5	-67.5	0.79
178.5	-67.5	0.71
179.5	-67.5	0.61
-179.5	-68.5	0.48
-178.5	-68.5	0.35
-177.5	-68.5	0.25
-176.5	-68.5	0.23
-175.5	-68.5	0.21
-174.5	-68.5	0.11
-173.5	-68.5	0.11
-172.5	-68.5	0.11
-171.5	-68.5	0.12
-170.5	-68.5	0.16
-169.5	-68.5	0.22
-168.5	-68.5	0.19
-167.5	-68.5	0.14
-166.5	-68.5	0.22
-165.5	-68.5	0.27
-164.5	-68.5	0.45
-163.5	-68.5	0.58
-162.5	-68.5	0.74
-161.5	-68.5	0.79
-160.5	-68.5	0.69
-159.5	-68.5	0.56
-158.5	-68.5	0.53
-157.5	-68.5	0.54
-156.5	-68.5	0.61
-155.5	-68.5	0.63
-154.5	-68.5	0.79
-153.5	-68.5	0.89
-152.5	-68.5	0.93
-151.5	-68.5	0.96
-150.5	-68.5	0.93
-149.5	-68.5	0.83
-148.5	-68.5	0.77
-147.5	-68.5	0.67
-146.5	-68.5	0.63
-145.5	-68.5	0.55
-144.5	-68.5	0.53
-143.5	-68.5	0.56
-142.5	-68.5	0.59
-141.5	-68.5	0.58
-140.5	-68.5	0.51
-139.5	-68.5	0.46
-138.5	-68.5	0.46
-137.5	-68.5	0.45
-136.5	-68.5	0.46
-135.5	-68.5	0.48
-134.5	-68.5	0.53
-133.5	-68.5	0.53
-132.5	-68.5	0.48
-131.5	-68.5	0.4
-130.5	-68.5	0.33
-129.5	-68.5	0.32
-128.5	-68.5	0.32
-127.5	-68.5	0.34
-126.5	-68.5	0.39
-125.5	-68.5	0.66
-124.5	-68.5	0.85
-123.5	-68.5	1
-122.5	-68.5	1.1
-121.5	-68.5	1.2
-120.5	-68.5	1.34
-119.5	-68.5	1.63
-118.5	-68.5	1.94
-117.5	-68.5	2.17
-116.5	-68.5	2.25
-115.5	-68.5	2.45
-114.5	-68.5	2.67
-113.5	-68.5	2.77
-112.5	-68.5	2.89
-111.5	-68.5	2.9
-110.5	-68.5	2.89
-109.5	-68.5	2.74
-108.5	-68.5	2.44
-107.5	-68.5	2.2
-106.5	-68.5	2.04
-105.5	-68.5	1.92
-104.5	-68.5	1.83
-103.5	-68.5	1.83
-102.5	-68.5	1.87
-101.5	-68.5	1.82
-100.5	-68.5	1.83
-99.5	-68.5	1.76
-98.5	-68.5	1.71
-97.5	-68.5	1.66
-96.5	-68.5	1.54
-95.5	-68.5	1.57
-94.5	-68.5	1.53
-93.5	-68.5	1.53
-92.5	-68.5	1.58
-91.5	-68.5	1.5
-90.5	-68.5	1.22
-89.5	-68.5	1.19
-88.5	-68.5	1.22
-87.5	-68.5	1.55
-86.5	-68.5	1.94
-85.5	-68.5	2.2
-84.5	-68.5	2.35
-83.5	-68.5	2.35
-82.5	-68.5	2.35
-81.5	-68.5	2.52
-80.5	-68.5	2.42
-79.5	-68.5	2.35
-78.5	-68.5	2.31
-77.5	-68.5	2.44
-76.5	-68.5	2.35
-75.5	-68.5	2.14
-74.5	-68.5	1.82
-73.5	-68.5	1.54
-72.5	-68.5	1.26
-71.5	-68.5	1.16
-70.5	-68.5	1.02
-69.5	-68.5	0.94
-68.5	-68.5	0.82
-67.5	-68.5	0.7
-66.5	-68.5	0.58
-65.5	-68.5	0.56
-64.5	-68.5	0.6
-63.5	-68.5	0.59
-62.5	-68.5	0.58
-61.5	-68.5	0.62
-60.5	-68.5	0.67
-59.5	-68.5	0.87
-58.5	-68.5	1.32
-57.5	-68.5	1.92
-56.5	-68.5	2.13
-55.5	-68.5	2.08
-54.5	-68.5	1.94
-53.5	-68.5	1.74
-52.5	-68.5	1.54
-51.5	-68.5	1.39
-50.5	-68.5	1.34
-49.5	-68.5	1.6
-48.5	-68.5	1.5
-47.5	-68.5	1.4
-46.5	-68.5	1.4
-45.5	-68.5	1.4
-44.5	-68.5	1.4
-43.5	-68.5	1.3
-42.5	-68.5	1.3
-41.5	-68.5	1.3
-40.5	-68.5	1.2
-39.5	-68.5	1.2
-38.5	-68.5	1.2
-37.5	-68.5	1.2
-36.5	-68.5	1.2
-35.5	-68.5	1.2
-34.5	-68.5	1.2
-33.5	-68.5	1.31
-32.5	-68.5	1.3
-31.5	-68.5	1.3
-30.5	-68.5	1.3
-29.5	-68.5	1.3
-28.5	-68.5	1.25
-27.5	-68.5	1.25
-26.5	-68.5	1.25
-25.5	-68.5	1.25
-24.5	-68.5	1.25
-23.5	-68.5	1.32
-22.5	-68.5	1.33
-21.5	-68.5	1.34
-20.5	-68.5	1.33
-19.5	-68.5	1.32
-18.5	-68.5	1.35
-17.5	-68.5	1.38
-16.5	-68.5	1.4
-15.5	-68.5	1.39
-14.5	-68.5	1.34
-13.5	-68.5	1.28
-12.5	-68.5	1.21
-11.5	-68.5	1.04
-10.5	-68.5	0.9
-9.5	-68.5	0.86
-8.5	-68.5	0.85
-7.5	-68.5	0.89
-6.5	-68.5	0.85
-5.5	-68.5	0.65
-4.5	-68.5	0.88
-3.5	-68.5	0.71
-2.5	-68.5	0.49
-1.5	-68.5	0.45
-0.5	-68.5	0.49
0.5	-68.5	0.53
1.5	-68.5	0.66
2.5	-68.5	0.72
3.5	-68.5	0.78
4.5	-68.5	1.25
5.5	-68.5	1.35
6.5	-68.5	1.34
7.5	-68.5	1.25
8.5	-68.5	0.76
9.5	-68.5	0.71
10.5	-68.5	0.71
11.5	-68.5	0.97
12.5	-68.5	1.27
13.5	-68.5	1.53
14.5	-68.5	1.65
15.5	-68.5	1.72
16.5	-68.5	1.82
17.5	-68.5	2.06
18.5	-68.5	2.65
19.5	-68.5	3
20.5	-68.5	3.1
21.5	-68.5	3.2
22.5	-68.5	3.2
23.5	-68.5	3.2
24.5	-68.5	3.2
25.5	-68.5	3
26.5	-68.5	2.5
27.5	-68.5	2
28.5	-68.5	1.5
29.5	-68.5	1
30.5	-68.5	0.7
31.5	-68.5	0.4
32.5	-68.5	0.3
33.5	-68.5	0.3
34.5	-68.5	0.3
35.5	-68.5	0.4
36.5	-68.5	0.5
37.5	-68.5	0.7
38.5	-68.5	0.7
39.5	-68.5	0.5
40.5	-68.5	0.4
41.5	-68.5	0.3
42.5	-68.5	0.2
43.5	-68.5	0.2
44.5	-68.5	0.2
45.5	-68.5	0.2
46.5	-68.5	0.2
47.5	-68.5	0.2
48.5	-68.5	0.05
49.5	-68.5	0.05
50.5	-68.5	0.05
51.5	-68.5	0.05
52.5	-68.5	0.05
53.5	-68.5	0.05
54.5	-68.5	0.05
55.5	-68.5	0.05
56.5	-68.5	0.05
57.5	-68.5	0.05
58.5	-68.5	0.05
59.5	-68.5	0.05
60.5	-68.5	0.1
61.5	-68.5	0.1
62.5	-68.5	0.5
63.5	-68.5	1
64.5	-68.5	1
65.5	-68.5	1
66.5	-68.5	2.5
67.5	-68.5	2
68.5	-68.5	1
69.5	-68.5	1
70.5	-68.5	2.5
71.5	-68.5	2
72.5	-68.5	2
73.5	-68.5	4
74.5	-68.5	5.2
75.5	-68.5	5.2
76.5	-68.5	5
77.5	-68.5	1
78.5	-68.5	0.05
79.5	-68.5	0.2
80.5	-68.5	0.2
81.5	-68.5	0.1
82.5	-68.5	0.1
83.5	-68.5	0.1
84.5	-68.5	0.1
85.5	-68.5	0.1
86.5	-68.5	0.1
87.5	-68.5	0.1
88.5	-68.5	0.1
89.5	-68.5	0.1
90.5	-68.5	0.2
91.5	-68.5	0.2
92.5	-68.5	0.2
93.5	-68.5	0.2
94.5	-68.5	0.2
95.5	-68.5	0.2
96.5	-68.5	0.3
97.5	-68.5	0.3
98.5	-68.5	0.3
99.5	-68.5	0.3
100.5	-68.5	0.4
101.5	-68.5	0.4
102.5	-68.5	0.4
103.5	-68.5	0.5
104.5	-68.5	0.5
105.5	-68.5	0.6
106.5	-68.5	0.6
107.5	-68.5	0.6
108.5	-68.5	0.6
109.5	-68.5	0.6
110.5	-68.5	0.5
111.5	-68.5	0.5
112.5	-68.5	0.4
113.5	-68.5	0.4
114.5	-68.5	0.3
115.5	-68.5	0.3
116.5	-68.5	0.3
117.5	-68.5	0.3
118.5	-68.5	0.3
119.5	-68.5	0.2
120.5	-68.5	0.2
121.5	-68.5	0.2
122.5	-68.5	0.1
123.5	-68.5	0.1
124.5	-68.5	0.1
125.5	-68.5	0.1
126.5	-68.5	0.1
127.5	-68.5	0.1
128.5	-68.5	0.1
129.5	-68.5	0.1
130.5	-68.5	0.1
131.5	-68.5	0.1
132.5	-68.5	0.1
133.5	-68.5	0.2
134.5	-68.5	0.2
135.5	-68.5	0.2
136.5	-68.5	0.2
137.5	-68.5	0.3
138.5	-68.5	0.3
139.5	-68.5	0.3
140.5	-68.5	0.4
141.5	-68.5	0.4
142.5	-68.5	0.4
143.5	-68.5	0.4
144.5	-68.5	0.4
145.5	-68.5	0.4
146.5	-68.5	0.4
147.5	-68.5	0.4
148.5	-68.5	0.3
149.5	-68.5	0.3
150.5	-68.5	0.3
151.5	-68.5	0.2
152.5	-68.5	0.2
153.5	-68.5	0.2
154.5	-68.5	0.1
155.5	-68.5	0.1
156.5	-68.5	0.2
157.5	-68.5	0.2
158.5	-68.5	0.2
159.5	-68.5	0.2
160.5	-68.5	0.2
161.5	-68.5	0.2
162.5	-68.5	0.3
163.5	-68.5	0.4
164.5	-68.5	0.5
165.5	-68.5	0.5
166.5	-68.5	0.5
167.5	-68.5	0.5
168.5	-68.5	0.5
169.5	-68.5	0.6
170.5	-68.5	0.7
171.5	-68.5	1
172.5	-68.5	1.1
173.5	-68.5	0.84
174.5	-68.5	0.76
175.5	-68.5	0.82
176.5	-68.5	0.99
177.5	-68.5	0.92
178.5	-68.5	0.8
179.5	-68.5	0.61
-179.5	-69.5	0.39
-178.5	-69.5	0.42
-177.5	-69.5	0.42
-176.5	-69.5	0.37
-175.5	-69.5	0.36
-174.5	-69.5	0.36
-173.5	-69.5	0.31
-172.5	-69.5	0.32
-171.5	-69.5	0.35
-170.5	-69.5	0.39
-169.5	-69.5	0.41
-168.5	-69.5	0.42
-167.5	-69.5	0.44
-166.5	-69.5	0.51
-165.5	-69.5	0.62
-164.5	-69.5	0.73
-163.5	-69.5	0.86
-162.5	-69.5	0.93
-161.5	-69.5	0.97
-160.5	-69.5	0.96
-159.5	-69.5	0.91
-158.5	-69.5	0.81
-157.5	-69.5	0.76
-156.5	-69.5	0.79
-155.5	-69.5	0.82
-154.5	-69.5	1.03
-153.5	-69.5	1.22
-152.5	-69.5	1.37
-151.5	-69.5	1.37
-150.5	-69.5	1.34
-149.5	-69.5	1.25
-148.5	-69.5	1.18
-147.5	-69.5	1.15
-146.5	-69.5	1.04
-145.5	-69.5	0.98
-144.5	-69.5	0.89
-143.5	-69.5	0.86
-142.5	-69.5	0.84
-141.5	-69.5	0.84
-140.5	-69.5	0.86
-139.5	-69.5	0.74
-138.5	-69.5	0.73
-137.5	-69.5	0.73
-136.5	-69.5	0.74
-135.5	-69.5	0.82
-134.5	-69.5	0.86
-133.5	-69.5	0.84
-132.5	-69.5	0.71
-131.5	-69.5	0.66
-130.5	-69.5	0.58
-129.5	-69.5	0.54
-128.5	-69.5	0.39
-127.5	-69.5	0.33
-126.5	-69.5	0.37
-125.5	-69.5	0.58
-124.5	-69.5	0.9
-123.5	-69.5	0.97
-122.5	-69.5	1
-121.5	-69.5	1
-120.5	-69.5	1.02
-119.5	-69.5	1.53
-118.5	-69.5	1.76
-117.5	-69.5	2
-116.5	-69.5	2.37
-115.5	-69.5	2.81
-114.5	-69.5	3.07
-113.5	-69.5	3.64
-112.5	-69.5	4.06
-111.5	-69.5	4.1
-110.5	-69.5	4.1
-109.5	-69.5	3.84
-108.5	-69.5	3.38
-107.5	-69.5	3.09
-106.5	-69.5	2.87
-105.5	-69.5	2.77
-104.5	-69.5	2.73
-103.5	-69.5	2.71
-102.5	-69.5	2.73
-101.5	-69.5	2.74
-100.5	-69.5	2.78
-99.5	-69.5	2.44
-98.5	-69.5	2.39
-97.5	-69.5	2.44
-96.5	-69.5	2.45
-95.5	-69.5	2.38
-94.5	-69.5	2.26
-93.5	-69.5	2.11
-92.5	-69.5	1.96
-91.5	-69.5	1.59
-90.5	-69.5	1.52
-89.5	-69.5	1.48
-88.5	-69.5	1.78
-87.5	-69.5	2.46
-86.5	-69.5	2.63
-85.5	-69.5	2.79
-84.5	-69.5	2.74
-83.5	-69.5	2.73
-82.5	-69.5	2.8
-81.5	-69.5	2.78
-80.5	-69.5	2.78
-79.5	-69.5	2.76
-78.5	-69.5	2.71
-77.5	-69.5	2.14
-76.5	-69.5	1.61
-75.5	-69.5	1.34
-74.5	-69.5	1.18
-73.5	-69.5	1.02
-72.5	-69.5	0.89
-71.5	-69.5	0.73
-70.5	-69.5	0.68
-69.5	-69.5	0.65
-68.5	-69.5	0.6
-67.5	-69.5	0.58
-66.5	-69.5	0.58
-65.5	-69.5	0.57
-64.5	-69.5	0.55
-63.5	-69.5	0.52
-62.5	-69.5	0.51
-61.5	-69.5	0.58
-60.5	-69.5	0.62
-59.5	-69.5	0.77
-58.5	-69.5	1.12
-57.5	-69.5	1.73
-56.5	-69.5	2.03
-55.5	-69.5	2.13
-54.5	-69.5	2.04
-53.5	-69.5	1.94
-52.5	-69.5	1.84
-51.5	-69.5	1.74
-50.5	-69.5	1.64
-49.5	-69.5	2
-48.5	-69.5	2
-47.5	-69.5	1.8
-46.5	-69.5	1.8
-45.5	-69.5	1.7
-44.5	-69.5	1.6
-43.5	-69.5	1.5
-42.5	-69.5	1.5
-41.5	-69.5	1.5
-40.5	-69.5	1.5
-39.5	-69.5	1.5
-38.5	-69.5	1.5
-37.5	-69.5	1.5
-36.5	-69.5	1.4
-35.5	-69.5	1.4
-34.5	-69.5	1.4
-33.5	-69.5	1.3
-32.5	-69.5	1.4
-31.5	-69.5	1.4
-30.5	-69.5	1.4
-29.5	-69.5	1.4
-28.5	-69.5	1.4
-27.5	-69.5	1.4
-26.5	-69.5	1.4
-25.5	-69.5	1.4
-24.5	-69.5	1.42
-23.5	-69.5	1.46
-22.5	-69.5	1.53
-21.5	-69.5	1.62
-20.5	-69.5	1.67
-19.5	-69.5	1.65
-18.5	-69.5	1.62
-17.5	-69.5	1.57
-16.5	-69.5	1.49
-15.5	-69.5	1.37
-14.5	-69.5	1.25
-13.5	-69.5	1.18
-12.5	-69.5	0.96
-11.5	-69.5	0.9
-10.5	-69.5	0.87
-9.5	-69.5	0.81
-8.5	-69.5	0.96
-7.5	-69.5	0.95
-6.5	-69.5	0.97
-5.5	-69.5	0.94
-4.5	-69.5	0.85
-3.5	-69.5	1.04
-2.5	-69.5	0.99
-1.5	-69.5	0.9
-0.5	-69.5	0.72
0.5	-69.5	0.73
1.5	-69.5	0.82
2.5	-69.5	0.92
3.5	-69.5	0.85
4.5	-69.5	0.62
5.5	-69.5	0.61
6.5	-69.5	0.72
7.5	-69.5	0.89
8.5	-69.5	0.81
9.5	-69.5	0.78
10.5	-69.5	0.89
11.5	-69.5	0.4
12.5	-69.5	0.4
13.5	-69.5	0.4
14.5	-69.5	0.4
15.5	-69.5	0.4
16.5	-69.5	0.5
17.5	-69.5	0.5
18.5	-69.5	0.7
19.5	-69.5	0.7
20.5	-69.5	0.7
21.5	-69.5	0.7
22.5	-69.5	0.7
23.5	-69.5	0.7
24.5	-69.5	0.7
25.5	-69.5	0.7
26.5	-69.5	0.6
27.5	-69.5	0.5
28.5	-69.5	0.5
29.5	-69.5	0.4
30.5	-69.5	0.4
31.5	-69.5	0.3
32.5	-69.5	0.2
33.5	-69.5	0.2
34.5	-69.5	0.2
35.5	-69.5	0.2
36.5	-69.5	0.2
37.5	-69.5	0.1
38.5	-69.5	0.1
39.5	-69.5	0.05
40.5	-69.5	0.05
41.5	-69.5	0.1
42.5	-69.5	0.1
43.5	-69.5	0.1
44.5	-69.5	0.1
45.5	-69.5	0.1
46.5	-69.5	0.1
47.5	-69.5	0.1
48.5	-69.5	0.1
49.5	-69.5	0.1
50.5	-69.5	0.1
51.5	-69.5	0.1
52.5	-69.5	0.1
53.5	-69.5	0.1
54.5	-69.5	0.1
55.5	-69.5	0.1
56.5	-69.5	0.1
57.5	-69.5	0.1
58.5	-69.5	0.1
59.5	-69.5	0.1
60.5	-69.5	0.2
61.5	-69.5	0.2
62.5	-69.5	0.3
63.5	-69.5	0.3
64.5	-69.5	0.1
65.5	-69.5	0.2
66.5	-69.5	0.5
67.5	-69.5	1
68.5	-69.5	1
69.5	-69.5	0.5
70.5	-69.5	3.5
71.5	-69.5	2.5
72.5	-69.5	2.5
73.5	-69.5	2.5
74.5	-69.5	1
75.5	-69.5	1
76.5	-69.5	0.1
77.5	-69.5	0.2
78.5	-69.5	0.2
79.5	-69.5	0.1
80.5	-69.5	0.1
81.5	-69.5	0.1
82.5	-69.5	0.1
83.5	-69.5	0.1
84.5	-69.5	0.1
85.5	-69.5	0.1
86.5	-69.5	0.1
87.5	-69.5	0.1
88.5	-69.5	0.1
89.5	-69.5	0.2
90.5	-69.5	0.2
91.5	-69.5	0.2
92.5	-69.5	0.2
93.5	-69.5	0.3
94.5	-69.5	0.3
95.5	-69.5	0.4
96.5	-69.5	0.4
97.5	-69.5	0.5
98.5	-69.5	0.5
99.5	-69.5	0.6
100.5	-69.5	0.7
101.5	-69.5	0.8
102.5	-69.5	0.8
103.5	-69.5	0.9
104.5	-69.5	1.1
105.5	-69.5	2
106.5	-69.5	2.5
107.5	-69.5	2.8
108.5	-69.5	3
109.5	-69.5	3.1
110.5	-69.5	3
111.5	-69.5	3
112.5	-69.5	2
113.5	-69.5	1.7
114.5	-69.5	1.2
115.5	-69.5	0.8
116.5	-69.5	0.6
117.5	-69.5	0.4
118.5	-69.5	0.3
119.5	-69.5	0.3
120.5	-69.5	0.2
121.5	-69.5	0.2
122.5	-69.5	0.2
123.5	-69.5	0.2
124.5	-69.5	0.1
125.5	-69.5	0.1
126.5	-69.5	0.1
127.5	-69.5	0.1
128.5	-69.5	0.1
129.5	-69.5	0.1
130.5	-69.5	0.1
131.5	-69.5	0.1
132.5	-69.5	0.2
133.5	-69.5	0.2
134.5	-69.5	0.2
135.5	-69.5	0.3
136.5	-69.5	0.3
137.5	-69.5	0.3
138.5	-69.5	0.3
139.5	-69.5	0.4
140.5	-69.5	0.5
141.5	-69.5	0.6
142.5	-69.5	1
143.5	-69.5	1
144.5	-69.5	1
145.5	-69.5	1
146.5	-69.5	1
147.5	-69.5	1
148.5	-69.5	1
149.5	-69.5	0.9
150.5	-69.5	0.8
151.5	-69.5	0.5
152.5	-69.5	0.4
153.5	-69.5	0.4
154.5	-69.5	0.2
155.5	-69.5	0.1
156.5	-69.5	0.1
157.5	-69.5	0
158.5	-69.5	0
159.5	-69.5	0.1
160.5	-69.5	0.2
161.5	-69.5	0.2
162.5	-69.5	0.2
163.5	-69.5	0.2
164.5	-69.5	0.2
165.5	-69.5	0.3
166.5	-69.5	0.3
167.5	-69.5	0.3
